Latitude,Longitude,DateGMT,TimeGMT,IDs
-27.20093,-109.4531533,02/11/2017,19:26:14,ID01
-27.2077917,-109.4538783,02/11/2017,19:30:25,ID01
-27.2323483,-109.459645,02/11/2017,19:34:31,ID01
-27.2366133,-109.4546733,02/11/2017,19:38:43,ID01
-27.2428867,-109.4604517,02/11/2017,19:42:55,ID01
-27.24006,-109.4629817,02/11/2017,19:47:25,ID01
-27.24054,-109.476035,02/11/2017,19:51:43,ID01
-27.2522567,-109.455095,02/11/2017,19:56:06,ID01
-27.2533817,-109.4572833,02/11/2017,20:00:38,ID01
-27.2392933,-109.45427,02/11/2017,20:04:53,ID01
-27.2135633,-109.4509583,02/11/2017,20:09:24,ID01
-27.2012167,-109.4531067,02/11/2017,20:13:59,ID01
-27.2009933,-109.4530833,02/11/2017,20:18:30,ID01
-27.200965,-109.4531,02/11/2017,20:22:35,ID01
-27.2010167,-109.453075,02/11/2017,20:26:39,ID01
-27.2009617,-109.4531383,02/11/2017,20:30:44,ID01
-27.2012017,-109.45329,02/11/2017,20:34:49,ID01
-27.2009533,-109.4531133,02/11/2017,20:38:53,ID01
-27.2009917,-109.4530933,02/11/2017,20:42:59,ID01
-27.2009633,-109.453105,02/11/2017,20:47:04,ID01
-27.200985,-109.4531817,02/11/2017,20:51:08,ID01
-27.2010217,-109.45316,02/11/2017,20:55:12,ID01
-27.2009917,-109.4531667,02/11/2017,20:59:16,ID01
-27.20104,-109.4530867,02/11/2017,21:03:22,ID01
-27.2010533,-109.4531433,02/11/2017,21:07:27,ID01
-27.201075,-109.453115,02/11/2017,21:11:32,ID01
-27.2010933,-109.45315,02/11/2017,21:15:36,ID01
-27.20109,-109.4531333,02/11/2017,21:19:42,ID01
-27.20097,-109.45308,02/11/2017,21:23:47,ID01
-27.2010133,-109.4531833,02/11/2017,21:27:50,ID01
-27.2014833,-109.4529483,02/11/2017,21:31:53,ID01
-27.2009433,-109.453045,02/11/2017,21:35:57,ID01
-27.2010267,-109.45303,02/11/2017,21:40:00,ID01
-27.201315,-109.452915,02/11/2017,21:44:03,ID01
-27.201105,-109.4530383,02/11/2017,21:48:07,ID01
-27.2010267,-109.45309,02/11/2017,21:52:12,ID01
-27.2009567,-109.4530483,02/11/2017,21:56:16,ID01
-27.201105,-109.4529767,02/11/2017,22:00:20,ID01
-27.20119,-109.4529083,02/11/2017,22:04:24,ID01
-27.2009783,-109.453035,02/11/2017,22:08:29,ID01
-27.201105,-109.4529167,02/11/2017,22:12:33,ID01
-27.20111,-109.45293,02/11/2017,22:16:37,ID01
-27.2009,-109.4531217,02/11/2017,22:20:49,ID01
-27.2009433,-109.453125,02/11/2017,22:25:01,ID01
-27.2009733,-109.4530817,02/11/2017,22:29:14,ID01
-27.200975,-109.4530783,02/11/2017,22:33:25,ID01
-27.2009417,-109.4531217,02/11/2017,22:37:37,ID01
-27.20095,-109.4530883,02/11/2017,22:41:50,ID01
-27.20095,-109.4531567,02/11/2017,22:46:01,ID01
-27.2010417,-109.4530433,02/11/2017,22:50:13,ID01
-27.2009417,-109.4530783,02/11/2017,22:54:25,ID01
-27.2010133,-109.4530367,02/11/2017,22:58:38,ID01
-27.2009433,-109.4531117,02/11/2017,23:02:43,ID01
-27.2008933,-109.4532267,02/11/2017,23:06:48,ID01
-27.200895,-109.4530483,02/11/2017,23:10:58,ID01
-27.2010583,-109.4530217,02/11/2017,23:15:13,ID01
-27.2005183,-109.453375,02/11/2017,23:19:22,ID01
-27.2014483,-109.45293,02/11/2017,23:23:38,ID01
-27.201294999999998,-109.453555,02/11/2017,23:27:46,ID01
-27.2010083,-109.4530333,02/11/2017,23:32:05,ID01
-27.2009983,-109.4531317,02/11/2017,23:36:26,ID01
-27.2009433,-109.453215,02/11/2017,23:40:46,ID01
-27.200995,-109.453355,02/11/2017,23:45:06,ID01
-27.2009833,-109.4534367,02/11/2017,23:49:26,ID01
-27.2009983,-109.4534133,02/11/2017,23:53:57,ID01
-27.20101,-109.4535117,02/11/2017,23:58:20,ID01
-27.2010883,-109.45355,03/11/2017,00:02:41,ID01
-27.201065,-109.4537817,03/11/2017,00:07:07,ID01
-27.20096,-109.45306,03/11/2017,00:11:30,ID01
-27.2008833,-109.45318,03/11/2017,00:15:33,ID01
-27.20095,-109.4530717,03/11/2017,00:19:38,ID01
-27.200955,-109.453045,03/11/2017,00:23:42,ID01
-27.20092,-109.4530667,03/11/2017,00:27:45,ID01
-27.200975,-109.45304,03/11/2017,00:31:48,ID01
-27.2009067,-109.4531183,03/11/2017,00:35:51,ID01
-27.2008983,-109.4530417,03/11/2017,00:39:55,ID01
-27.2009283,-109.453035,03/11/2017,00:43:58,ID01
-27.200915,-109.4529917,03/11/2017,00:48:01,ID01
-27.2009167,-109.4530817,03/11/2017,00:52:04,ID01
-27.2007217,-109.453375,03/11/2017,00:56:07,ID01
-27.2008867,-109.453225,03/11/2017,01:00:11,ID01
-27.200915,-109.45305,03/11/2017,01:04:14,ID01
-27.2008617,-109.4531983,03/11/2017,01:08:17,ID01
-27.2009467,-109.4531667,03/11/2017,01:12:21,ID01
-27.2007767,-109.4532533,03/11/2017,01:16:24,ID01
-27.2010433,-109.453025,03/11/2017,01:20:27,ID01
-27.2009567,-109.45307,03/11/2017,01:24:37,ID01
-27.20097,-109.4530633,03/11/2017,01:28:49,ID01
-27.2009333,-109.453085,03/11/2017,01:33:02,ID01
-27.20096,-109.4530817,03/11/2017,01:37:14,ID01
-27.200965,-109.4530683,03/11/2017,01:41:19,ID01
-27.200945,-109.453045,03/11/2017,01:45:24,ID01
-27.20091,-109.453045,03/11/2017,01:49:30,ID01
-27.20096,-109.4530683,03/11/2017,01:53:35,ID01
-27.2010117,-109.453105,03/11/2017,01:57:40,ID01
-27.20046,-109.4527183,03/11/2017,02:01:45,ID01
-27.2009817,-109.453035,03/11/2017,02:05:50,ID01
-27.2022133,-109.4540217,03/11/2017,02:09:55,ID01
-27.2009833,-109.453025,03/11/2017,02:14:03,ID01
-27.2014817,-109.4535733,03/11/2017,02:18:16,ID01
-27.2009633,-109.453045,03/11/2017,02:22:21,ID01
-27.2009883,-109.4530933,03/11/2017,02:26:26,ID01
-27.20098,-109.4529633,03/11/2017,02:30:31,ID01
-27.200995,-109.4530133,03/11/2017,02:34:38,ID01
-27.2010283,-109.4530717,03/11/2017,02:38:45,ID01
-27.2009933,-109.45301,03/11/2017,02:42:54,ID01
-27.20099,-109.4530617,03/11/2017,02:47:05,ID01
-27.2009683,-109.4529467,03/11/2017,02:51:19,ID01
-27.2010167,-109.4530783,03/11/2017,02:55:27,ID01
-27.2009083,-109.45287,03/11/2017,02:59:43,ID01
-27.2010367,-109.4531067,03/11/2017,03:04:00,ID01
-27.2009617,-109.4529217,03/11/2017,03:08:13,ID01
-27.20099,-109.45307,03/11/2017,03:12:23,ID01
-27.201055,-109.45321,03/11/2017,03:16:48,ID01
-27.2010667,-109.45321,03/11/2017,03:21:02,ID01
-27.2010533,-109.4532217,03/11/2017,03:25:13,ID01
-27.2010767,-109.4531967,03/11/2017,03:29:25,ID01
-27.201085,-109.4532133,03/11/2017,03:33:40,ID01
-27.201065,-109.4531967,03/11/2017,03:37:49,ID01
-27.2010017,-109.4530767,03/11/2017,03:42:25,ID01
-27.2009367,-109.453105,03/11/2017,03:46:28,ID01
-27.20102,-109.4530417,03/11/2017,03:50:31,ID01
-27.20094,-109.4530283,03/11/2017,03:54:34,ID01
-27.2009483,-109.453145,03/11/2017,03:58:37,ID01
-27.2009933,-109.4530917,03/11/2017,04:02:42,ID01
-27.2009933,-109.4531,03/11/2017,04:06:47,ID01
-27.2009917,-109.4530883,03/11/2017,04:10:52,ID01
-27.2010183,-109.4530617,03/11/2017,04:14:56,ID01
-27.2010733,-109.453,03/11/2017,04:19:01,ID01
-27.2010333,-109.453055,03/11/2017,04:23:06,ID01
-27.2010317,-109.4530483,03/11/2017,04:27:10,ID01
-27.20105,-109.45304,03/11/2017,04:31:14,ID01
-27.20102,-109.4530583,03/11/2017,04:35:20,ID01
-27.2010417,-109.45311,03/11/2017,04:39:31,ID01
-27.2011283,-109.4530183,03/11/2017,04:43:34,ID01
-27.2010967,-109.4530833,03/11/2017,04:47:37,ID01
-27.2010483,-109.453035,03/11/2017,04:51:40,ID01
-27.2009817,-109.453095,03/11/2017,04:55:43,ID01
-27.2009317,-109.4532233,03/11/2017,04:59:48,ID01
-27.2010183,-109.4530617,03/11/2017,05:03:51,ID01
-27.2009383,-109.4531483,03/11/2017,05:07:55,ID01
-27.200985,-109.4530583,03/11/2017,05:11:58,ID01
-27.201155,-109.4529817,03/11/2017,05:16:03,ID01
-27.2011,-109.4530333,03/11/2017,05:20:11,ID01
-27.200995,-109.4531133,03/11/2017,05:24:17,ID01
-27.2011033,-109.453115,03/11/2017,05:28:24,ID01
-27.201055,-109.4531767,03/11/2017,05:32:30,ID01
-27.2010133,-109.4531483,03/11/2017,05:36:34,ID01
-27.2011533,-109.4531617,03/11/2017,05:40:37,ID01
-27.200955,-109.4531433,03/11/2017,05:44:46,ID01
-27.20101,-109.4530767,03/11/2017,05:48:53,ID01
-27.2009867,-109.45313,03/11/2017,05:53:00,ID01
-27.20095,-109.45318,03/11/2017,05:57:05,ID01
-27.201015,-109.4530883,03/11/2017,06:01:10,ID01
-27.2010283,-109.4531767,03/11/2017,06:05:14,ID01
-27.200985,-109.4531467,03/11/2017,06:09:19,ID01
-27.2009083,-109.4531517,03/11/2017,06:13:25,ID01
-27.2009317,-109.4529567,03/11/2017,06:17:33,ID01
-27.201055,-109.4529633,03/11/2017,06:21:41,ID01
-27.2009133,-109.453145,03/11/2017,06:25:46,ID01
-27.2010067,-109.453105,03/11/2017,06:29:52,ID01
-27.2009217,-109.4531667,03/11/2017,06:33:58,ID01
-27.2010383,-109.45331,03/11/2017,06:38:03,ID01
-27.2009817,-109.4531133,03/11/2017,06:42:12,ID01
-27.2010033,-109.4531833,03/11/2017,06:46:19,ID01
-27.201055,-109.45333,03/11/2017,06:50:25,ID01
-27.2010967,-109.4533333,03/11/2017,06:54:38,ID01
-27.2009767,-109.453155,03/11/2017,06:58:52,ID01
-27.20104,-109.45322,03/11/2017,07:03:07,ID01
-27.2009483,-109.453135,03/11/2017,07:07:24,ID01
-27.200415,-109.4526867,03/11/2017,07:12:00,ID01
-27.20103,-109.4530967,03/11/2017,07:16:10,ID01
-27.2010833,-109.4532967,03/11/2017,07:20:26,ID01
-27.2008783,-109.4531033,03/11/2017,07:24:46,ID01
-27.2009883,-109.4531817,03/11/2017,07:29:04,ID01
-27.201015,-109.453095,03/11/2017,07:33:12,ID01
-27.2009683,-109.4530933,03/11/2017,07:37:17,ID01
-27.2009367,-109.453045,03/11/2017,07:41:30,ID01
-27.200965,-109.4530517,03/11/2017,07:45:41,ID01
-27.2009067,-109.4530383,03/11/2017,07:49:48,ID01
-27.2009133,-109.45307,03/11/2017,07:53:54,ID01
-27.2009567,-109.45307,03/11/2017,07:58:02,ID01
-27.20095,-109.45302,03/11/2017,08:02:18,ID01
-27.200955,-109.4529917,03/11/2017,08:06:41,ID01
-27.200955,-109.4530283,03/11/2017,08:11:06,ID01
-27.2009667,-109.453045,03/11/2017,08:15:20,ID01
-27.2009567,-109.4529633,03/11/2017,08:19:39,ID01
-27.2010183,-109.4530583,03/11/2017,08:24:01,ID01
-27.2010117,-109.453085,03/11/2017,08:28:08,ID01
-27.2012417,-109.4535483,03/11/2017,08:32:11,ID01
-27.2012017,-109.4535533,03/11/2017,08:36:15,ID01
-27.200965,-109.4529533,03/11/2017,08:40:21,ID01
-27.2009817,-109.4530417,03/11/2017,08:44:27,ID01
-27.20094,-109.4529667,03/11/2017,08:48:32,ID01
-27.2009333,-109.4530217,03/11/2017,08:52:37,ID01
-27.2009883,-109.453045,03/11/2017,08:56:42,ID01
-27.2009667,-109.452965,03/11/2017,09:00:46,ID01
-27.200885,-109.45294,03/11/2017,09:04:50,ID01
-27.2009667,-109.45297,03/11/2017,09:08:55,ID01
-27.2009667,-109.4530183,03/11/2017,09:13:03,ID01
-27.20133,-109.4533083,03/11/2017,09:17:11,ID01
-27.2009467,-109.4530117,03/11/2017,09:21:15,ID01
-27.2008967,-109.4529867,03/11/2017,09:25:19,ID01
-27.2009067,-109.452975,03/11/2017,09:29:24,ID01
-27.2008517,-109.452995,03/11/2017,09:33:30,ID01
-27.2010767,-109.4530333,03/11/2017,09:37:36,ID01
-27.20113,-109.45307,03/11/2017,09:41:41,ID01
-27.2009583,-109.453025,03/11/2017,09:45:46,ID01
-27.2008983,-109.4530683,03/11/2017,09:49:50,ID01
-27.2009967,-109.45305,03/11/2017,09:53:54,ID01
-27.2010483,-109.453015,03/11/2017,09:57:58,ID01
-27.2009383,-109.4530467,03/11/2017,10:02:04,ID01
-27.2009017,-109.452885,03/11/2017,10:06:09,ID01
-27.20091,-109.45288,03/11/2017,10:10:13,ID01
-27.2009117,-109.453055,03/11/2017,10:14:17,ID01
-27.200925,-109.45297,03/11/2017,10:18:22,ID01
-27.2010217,-109.4529883,03/11/2017,10:22:27,ID01
-27.201105,-109.45292,03/11/2017,10:26:33,ID01
-27.201015,-109.4530767,03/11/2017,10:30:39,ID01
-27.2009333,-109.4529783,03/11/2017,10:34:44,ID01
-27.201055,-109.453025,03/11/2017,10:38:49,ID01
-27.2007867,-109.453105,03/11/2017,10:43:01,ID01
-27.2007783,-109.4530833,03/11/2017,10:47:13,ID01
-27.2011417,-109.4529733,03/11/2017,10:51:19,ID01
-27.2011333,-109.45295,03/11/2017,10:55:29,ID01
-27.201115,-109.4529767,03/11/2017,10:59:38,ID01
-27.2011617,-109.4529433,03/11/2017,11:03:45,ID01
-27.2007233,-109.4530617,03/11/2017,11:07:55,ID01
-27.2009867,-109.4530567,03/11/2017,11:12:01,ID01
-27.2007683,-109.4530583,03/11/2017,11:16:10,ID01
-27.2010433,-109.4526617,03/11/2017,11:20:27,ID01
-27.2010867,-109.4529833,03/11/2017,11:24:32,ID01
-27.2009767,-109.4530217,03/11/2017,11:28:43,ID01
-27.2010217,-109.452985,03/11/2017,11:32:48,ID01
-27.2011333,-109.4529933,03/11/2017,11:36:54,ID01
-27.2003617,-109.4528333,03/11/2017,11:41:08,ID01
-27.2003483,-109.4524333,03/11/2017,11:45:20,ID01
-27.2006733,-109.4524267,03/11/2017,11:49:27,ID01
-27.2009767,-109.452835,03/11/2017,11:53:39,ID01
-27.20078,-109.4526017,03/11/2017,11:57:55,ID01
-27.2011,-109.4530983,03/11/2017,12:02:08,ID01
-27.2009167,-109.452835,03/11/2017,12:06:19,ID01
-27.2009567,-109.45301,03/11/2017,12:10:55,ID01
-27.20096,-109.4529483,03/11/2017,12:15:05,ID01
-27.2009517,-109.4529417,03/11/2017,12:19:08,ID01
-27.2009667,-109.4530133,03/11/2017,12:23:13,ID01
-27.200895,-109.4530017,03/11/2017,12:27:17,ID01
-27.201025,-109.4529833,03/11/2017,12:31:55,ID01
-27.2010267,-109.4530717,03/11/2017,12:35:58,ID01
-27.198435,-109.4596217,03/11/2017,12:40:01,ID01
-27.1915467,-109.4670567,03/11/2017,12:44:04,ID01
-27.17218,-109.4704417,03/11/2017,12:48:08,ID01
-27.16597,-109.4799717,03/11/2017,12:52:12,ID01
-27.1696667,-109.4865367,03/11/2017,12:56:17,ID01
-27.1699083,-109.4859417,03/11/2017,13:00:22,ID01
-27.1699733,-109.4855933,03/11/2017,13:04:26,ID01
-27.169025,-109.4916367,03/11/2017,13:08:30,ID01
-27.170335,-109.4946867,03/11/2017,13:12:35,ID01
-27.18826,-109.4992517,03/11/2017,13:16:40,ID01
-27.20427,-109.5229133,03/11/2017,13:20:45,ID01
-27.2142417,-109.5359483,03/11/2017,13:24:48,ID01
-27.2143867,-109.5351917,03/11/2017,13:28:53,ID01
-27.217315,-109.5372283,03/11/2017,13:32:57,ID01
-27.21712,-109.5356967,03/11/2017,13:37:01,ID01
-27.2161483,-109.536095,03/11/2017,13:41:06,ID01
-27.2124967,-109.5353333,03/11/2017,13:45:11,ID01
-27.21005,-109.5360467,03/11/2017,13:49:16,ID01
-27.207315,-109.53868,03/11/2017,13:53:20,ID01
-27.2071167,-109.538065,03/11/2017,13:57:24,ID01
-27.2151317,-109.535145,03/11/2017,14:01:29,ID01
-27.214435,-109.5331367,03/11/2017,14:05:33,ID01
-27.21589,-109.52504,03/11/2017,14:09:37,ID01
-27.21734,-109.5213167,03/11/2017,14:13:41,ID01
-27.2180017,-109.5171283,03/11/2017,14:17:46,ID01
-27.2175033,-109.5124183,03/11/2017,14:21:50,ID01
-27.2134967,-109.4994333,03/11/2017,14:25:55,ID01
-27.2022983,-109.4641983,03/11/2017,14:30:00,ID01
-27.2011167,-109.4531233,03/11/2017,14:34:07,ID01
-27.2010317,-109.45305,03/11/2017,14:38:13,ID01
-27.2010533,-109.4530383,03/11/2017,14:42:19,ID01
-27.2011983,-109.453315,03/11/2017,14:46:24,ID01
-27.2011817,-109.4532367,03/11/2017,14:50:29,ID01
-27.2007217,-109.4527833,03/11/2017,14:54:35,ID01
-27.201045,-109.453125,03/11/2017,14:58:40,ID01
-27.2008367,-109.4529133,03/11/2017,15:02:46,ID01
-27.2011733,-109.45315,03/11/2017,15:06:51,ID01
-27.2011033,-109.4531833,03/11/2017,15:10:56,ID01
-27.2011183,-109.453175,03/11/2017,15:15:01,ID01
-27.2011167,-109.4531433,03/11/2017,15:19:07,ID01
-27.2011283,-109.4531633,03/11/2017,15:23:11,ID01
-27.20108,-109.4530967,03/11/2017,15:27:15,ID01
-27.2010867,-109.4531717,03/11/2017,15:31:19,ID01
-27.20111,-109.4531583,03/11/2017,15:35:24,ID01
-27.2011,-109.4531367,03/11/2017,15:39:28,ID01
-27.201105,-109.4531183,03/11/2017,15:43:32,ID01
-27.2010783,-109.4531233,03/11/2017,15:47:36,ID01
-27.20111,-109.4531283,03/11/2017,15:51:41,ID01
-27.20109,-109.4530967,03/11/2017,15:55:45,ID01
-27.20107,-109.4531167,03/11/2017,15:59:49,ID01
-27.20106,-109.4531317,03/11/2017,16:03:53,ID01
-27.2010117,-109.4531733,03/11/2017,16:07:58,ID01
-27.2010667,-109.45308,03/11/2017,16:12:02,ID01
-27.2008933,-109.453285,03/11/2017,16:16:06,ID01
-27.2010567,-109.4531183,03/11/2017,16:20:10,ID01
-27.2010833,-109.4530467,03/11/2017,16:24:16,ID01
-27.2010333,-109.45312,03/11/2017,16:28:21,ID01
-27.201165,-109.4529683,03/11/2017,16:32:26,ID01
-27.2012183,-109.4529233,03/11/2017,16:36:31,ID01
-27.2009217,-109.4531033,03/11/2017,16:40:37,ID01
-27.20098,-109.45309,03/11/2017,16:44:42,ID01
-27.2010633,-109.4530567,03/11/2017,16:48:47,ID01
-27.20101,-109.4530717,03/11/2017,16:52:52,ID01
-27.20098,-109.4530767,03/11/2017,16:56:58,ID01
-27.200965,-109.4531,03/11/2017,17:01:02,ID01
-27.2010617,-109.45318,03/11/2017,17:05:06,ID01
-27.2010133,-109.4529017,03/11/2017,17:09:10,ID01
-27.20104,-109.4529217,03/11/2017,17:13:15,ID01
-27.2010733,-109.453185,03/11/2017,17:17:19,ID01
-27.201195,-109.4530383,03/11/2017,17:21:23,ID01
-27.201125,-109.4531133,03/11/2017,17:25:27,ID01
-27.2010967,-109.4529917,03/11/2017,17:29:32,ID01
-27.2013317,-109.452985,03/11/2017,17:33:36,ID01
-27.2012883,-109.4531617,03/11/2017,17:37:40,ID01
-27.20111,-109.453185,03/11/2017,17:41:44,ID01
-27.2012433,-109.453125,03/11/2017,17:45:49,ID01
-27.2011917,-109.4531133,03/11/2017,17:49:53,ID01
-27.2011617,-109.45312,03/11/2017,17:53:57,ID01
-27.2012,-109.4531433,03/11/2017,17:58:01,ID01
-27.2012633,-109.453185,03/11/2017,18:02:06,ID01
-27.2012817,-109.45316,03/11/2017,18:06:10,ID01
-27.2011983,-109.4531817,03/11/2017,18:10:14,ID01
-27.20127,-109.4531317,03/11/2017,18:14:18,ID01
-27.201275,-109.4532083,03/11/2017,18:18:23,ID01
-27.20126,-109.4532133,03/11/2017,18:22:27,ID01
-27.20127,-109.45322,03/11/2017,18:26:31,ID01
-27.2012783,-109.4531683,03/11/2017,18:30:35,ID01
-27.2010967,-109.4532567,03/11/2017,18:34:40,ID01
-27.2012133,-109.4531817,03/11/2017,18:38:44,ID01
-27.2011583,-109.453195,03/11/2017,18:42:48,ID01
-27.2010933,-109.4532717,03/11/2017,18:46:52,ID01
-27.2010617,-109.4532083,03/11/2017,18:50:57,ID01
-27.2010533,-109.4532383,03/11/2017,18:55:01,ID01
-27.2011333,-109.4532017,03/11/2017,18:59:05,ID01
-27.20106,-109.453215,03/11/2017,19:03:09,ID01
-27.2011283,-109.4531867,03/11/2017,19:07:14,ID01
-27.20106,-109.453225,03/11/2017,19:11:18,ID01
-27.20105,-109.4532,03/11/2017,19:15:22,ID01
-27.2010733,-109.4532133,03/11/2017,19:19:27,ID01
-27.2010617,-109.45329,03/11/2017,19:23:31,ID01
-27.2011533,-109.4531683,03/11/2017,19:27:35,ID01
-27.2011467,-109.4531633,03/11/2017,19:31:39,ID01
-27.2010683,-109.4531967,03/11/2017,19:35:44,ID01
-27.2010617,-109.4531767,03/11/2017,19:39:48,ID01
-27.2010833,-109.4531567,03/11/2017,19:43:52,ID01
-27.2010417,-109.4531117,03/11/2017,19:47:56,ID01
-27.2011033,-109.4531667,03/11/2017,19:52:07,ID01
-27.2011967,-109.4530333,03/11/2017,19:56:12,ID01
-27.2012183,-109.4532767,03/11/2017,20:00:17,ID01
-27.2010183,-109.453015,03/11/2017,20:04:21,ID01
-27.201005,-109.4528717,03/11/2017,20:08:26,ID01
-27.20098,-109.4528883,03/11/2017,20:12:30,ID01
-27.2010183,-109.4529583,03/11/2017,20:16:34,ID01
-27.20094,-109.4529267,03/11/2017,20:20:39,ID01
-27.2009633,-109.45291,03/11/2017,20:24:43,ID01
-27.2010033,-109.4529067,03/11/2017,20:28:47,ID01
-27.2010033,-109.4529417,03/11/2017,20:32:51,ID01
-27.20098,-109.4529367,03/11/2017,20:36:56,ID01
-27.2009967,-109.452935,03/11/2017,20:41:03,ID01
-27.20098,-109.4528683,03/11/2017,20:45:08,ID01
-27.20096,-109.4528833,03/11/2017,20:49:12,ID01
-27.200955,-109.452955,03/11/2017,20:53:16,ID01
-27.2009717,-109.45306,03/11/2017,20:57:20,ID01
-27.2009583,-109.4530617,03/11/2017,21:01:25,ID01
-27.2009233,-109.453065,03/11/2017,21:05:29,ID01
-27.2009617,-109.4531133,03/11/2017,21:09:34,ID01
-27.2009367,-109.4531167,03/11/2017,21:13:39,ID01
-27.2009167,-109.45303,03/11/2017,21:17:43,ID01
-27.2009417,-109.4531,03/11/2017,21:21:47,ID01
-27.2009967,-109.453285,03/11/2017,21:25:52,ID01
-27.2009583,-109.4532217,03/11/2017,21:29:56,ID01
-27.2009333,-109.4530883,03/11/2017,21:34:00,ID01
-27.2009133,-109.453045,03/11/2017,21:38:05,ID01
-27.2009717,-109.453085,03/11/2017,21:42:09,ID01
-27.2008867,-109.4530483,03/11/2017,21:46:14,ID01
-27.2009167,-109.4530567,03/11/2017,21:50:18,ID01
-27.2008683,-109.4530383,03/11/2017,21:54:23,ID01
-27.2008883,-109.453065,03/11/2017,21:58:27,ID01
-27.2008867,-109.4530017,03/11/2017,22:02:32,ID01
-27.200795,-109.4529817,03/11/2017,22:06:36,ID01
-27.2008867,-109.4531033,03/11/2017,22:10:41,ID01
-27.2009083,-109.4531117,03/11/2017,22:14:45,ID01
-27.2008133,-109.4530167,03/11/2017,22:18:49,ID01
-27.20093,-109.4530917,03/11/2017,22:22:54,ID01
-27.200935,-109.453045,03/11/2017,22:26:58,ID01
-27.200995,-109.452895,03/11/2017,22:31:03,ID01
-27.201015,-109.452905,03/11/2017,22:35:07,ID01
-27.200875,-109.4530533,03/11/2017,22:39:11,ID01
-27.200845,-109.452775,03/11/2017,22:43:16,ID01
-27.2009083,-109.4528783,03/11/2017,22:47:20,ID01
-27.2008783,-109.4527383,03/11/2017,22:51:25,ID01
-27.20105,-109.452885,03/11/2017,22:55:30,ID01
-27.2009317,-109.4527683,03/11/2017,22:59:35,ID01
-27.200925,-109.4526017,03/11/2017,23:03:39,ID01
-27.20094,-109.45268,03/11/2017,23:07:44,ID01
-27.2008967,-109.452745,03/11/2017,23:11:48,ID01
-27.2009467,-109.4525167,03/11/2017,23:15:54,ID01
-27.2009617,-109.4527983,03/11/2017,23:20:00,ID01
-27.200955,-109.4524283,03/11/2017,23:24:05,ID01
-27.2009167,-109.452495,03/11/2017,23:28:09,ID01
-27.2008867,-109.4526883,03/11/2017,23:32:13,ID01
-27.200865,-109.4528083,03/11/2017,23:36:17,ID01
-27.2008567,-109.452795,03/11/2017,23:40:24,ID01
-27.20087,-109.4525733,03/11/2017,23:44:28,ID01
-27.200745,-109.4529217,03/11/2017,23:48:32,ID01
-27.20079,-109.45279,03/11/2017,23:52:38,ID01
-27.2007667,-109.4529417,03/11/2017,23:56:42,ID01
-27.2008517,-109.45271,04/11/2017,00:00:46,ID01
-27.2008883,-109.45271,04/11/2017,00:04:50,ID01
-27.200865,-109.4529417,04/11/2017,00:08:55,ID01
-27.2009683,-109.45278,04/11/2017,00:12:59,ID01
-27.2009183,-109.452655,04/11/2017,00:17:03,ID01
-27.20085,-109.4530167,04/11/2017,00:21:08,ID01
-27.2008817,-109.452915,04/11/2017,00:25:12,ID01
-27.2009567,-109.4527667,04/11/2017,00:29:17,ID01
-27.200935,-109.452815,04/11/2017,00:33:21,ID01
-27.2009783,-109.4527533,04/11/2017,00:37:25,ID01
